日本語,英語,ラテン語
$,Dollar_sign,$
アンパサンド,Ampersand,&
.bl,.bl,.bl
.bw,.bw,.bw
.com,.com,.com
0,0,0
0.999...,0.999...,0.999...
1年,AD_1,1
4月1日,April_1,1 Aprilis
8月1日,August_1,1 Augusti
12月1日,December_1,1 Decembris
2月1日,February_1,1 Februarii
1月1日,January_1,1 Ianuarii
7月1日,July_1,1 Iulii
6月1日,June_1,1 Iunii
5月1日,May_1,1 Maii
3月1日,March_1,1 Martii
11月1日,November_1,1 Novembris
10月1日,October_1,1 Octobris
9月1日,September_1,1 Septembris
紀元前1年,1_BC,1 a.C.n.
10年,AD_10,10
4月10日,April_10,10 Aprilis
8月10日,August_10,10 Augusti
12月10日,December_10,10 Decembris
2月10日,February_10,10 Februarii
ヒギエア_(小惑星),10_Hygiea,10 Hygiea
1月10日,January_10,10 Ianuarii
7月10日,July_10,10 Iulii
6月10日,June_10,10 Iunii
5月10日,May_10,10 Maii
3月10日,March_10,10 Martii
11月10日,November_10,10 Novembris
10月10日,October_10,10 Octobris
9月10日,September_10,10 Septembris
紀元前10年,10_BC,10 a.C.n.
紀元前1万年,"10,000_BC_(film)","10,000 BC"
100年,AD_100,100
ヘカテ_(小惑星),100_Hekate,100 Hekate
紀元前100年,100_BC,100 a.C.n.
1000年,AD_1000,1000
ピアッツィア_(小惑星),1000_Piazzia,1000 Piazzia
ミリオストス_(小惑星),10000_Myriostos,10000 Myriostos
1001年,1001,1001
ガウシア_(小惑星),1001_Gaussia,1001 Gaussia
1002年,1002,1002
オルバーシア_(小惑星),1002_Olbersia,1002 Olbersia
1003年,1003,1003
リロフェー_(小惑星),1003_Lilofee,1003 Lilofee
1004年,1004,1004
ベロポルスキア_(小惑星),1004_Belopolskya,1004 Belopolskya
1005年,1005,1005
アラゴ_(小惑星),1005_Arago,1005 Arago
1006年,1006,1006
ラグランジア_(小惑星),1006_Lagrangea,1006 Lagrangea
1007年,1007,1007
パヴロヴィア_(小惑星),1007_Pawlowia,1007 Pawlowia
1008年,1008,1008
ラパス_(小惑星),1008_La_Paz,1008 La Paz
1009年,1009,1009
ジレーネ_(小惑星),1009_Sirene,1009 Sirene
101年,AD_101,101
ヘレナ_(小惑星),101_Helena,101 Helena
紀元前101年,101_BC,101 a.C.n.
1010年,1010,1010
マレーネ_(小惑星),1010_Marlene,1010 Marlene
1011年,1011,1011
ラオダミア_(小惑星),1011_Laodamia,1011 Laodamia
1012年,1012,1012
サレマ_(小惑星),1012_Sarema,1012 Sarema
1013年,1013,1013
トンベカ_(小惑星),1013_Tombecka,1013 Tombecka
1014年,1014,1014
センフィラ_(小惑星),1014_Semphyra,1014 Semphyra
1015年,1015,1015
クリスタ_(小惑星),1015_Christa,1015 Christa
1016年,1016,1016
アニトラ_(小惑星),1016_Anitra,1016 Anitra
1017年,1017,1017
ジャクリーヌ_(小惑星),1017_Jacqueline,1017 Jacqueline
1018年,1018,1018
アーノルダ_(小惑星),1018_Arnolda,1018 Arnolda
1019年,1019,1019
シュトラッケア_(小惑星),1019_Strackea,1019 Strackea
ベンヌ_(小惑星),101955_Bennu,101955 Bennu
カリクロー_(小惑星),10199_Chariklo,10199 Chariklo
102年,AD_102,102
ミリアム_(小惑星),102_Miriam,102 Miriam
紀元前102年,102_BC,102 a.C.n.
1020年,1020,1020
アルカディア_(小惑星),1020_Arcadia,1020 Arcadia
1021年,1021,1021
フラマリオ_(小惑星),1021_Flammario,1021 Flammario
1022年,1022,1022
オリンピアーダ_(小惑星),1022_Olympiada,1022 Olympiada
1023年,1023,1023
トマーナ_(小惑星),1023_Thomana,1023 Thomana
1024年,1024,1024
ヘール_(小惑星),1024_Hale,1024 Hale
1025年,1025,1025
リーマ_(小惑星),1025_Riema,1025 Riema
1026年,1026,1026
イングリット_(小惑星),1026_Ingrid,1026 Ingrid
1027年,1027,1027
アイスクラピア_(小惑星),1027_Aesculapia,1027 Aesculapia
1028年,1028,1028
リュディナ_(小惑星),1028_Lydina,1028 Lydina
1029年,1029,1029
ラプラタ_(小惑星),1029_La_Plata,1029 La Plata
103年,AD_103,103
ヘラ_(小惑星103番),103_Hera,103 Hera
紀元前103年,103_BC,103 a.C.n.
1030年,1030,1030
ヴィーチャ_(小惑星),1030_Vitja,1030 Vitja
1031年,1031,1031
アークティカ_(小惑星),1031_Arctica,1031 Arctica
1032年,1032,1032
パフリ_(小惑星),1032_Pafuri,1032 Pafuri
1033年,1033,1033
シモーナ_(小惑星),1033_Simona,1033 Simona
1034年,1034,1034
モーツァルティア_(小惑星),1034_Mozartia,1034 Mozartia
1035年,1035,1035
アマタ_(小惑星),1035_Amata,1035 Amata
1036年,1036,1036
ガニメド_(小惑星),1036_Ganymed,1036 Ganymed
1037年,1037,1037
ダヴィッド・ヴェイラ_(小惑星),1037_Davidweilla,1037 Davidweilla
1038年,1038,1038
タッキア_(小惑星),1038_Tuckia,1038 Tuckia
1039年,1039,1039
ゾンネベルガ_(小惑星),1039_Sonneberga,1039 Sonneberga
104年,AD_104,104
